,조사기준일,시도,행정구,"교육
(지원)청",학교급,"고등학교
유형",학교세부유형,학교운영상특례,학교명,학교명(영문명),본분교,설립,주야,"남녀공학
구분",상태,지역규모,개교일,우편번호,주소,전화번호,팩스번호,홈페이지,학교수,일반학급_학급수,일반학급_학생수_계,일반학급_학생수_남,일반학급_학생수_여,특수학급_학급수,특수학급_학생수_계,특수학급_학생수_남,특수학급_학생수_여,편성학급수_계,1학년_학급수,2학년_학급수,3학년_학급수,4학년_학급수,5학년_학급수,6학년_학급수,학생수_총계_계,학생수_총계_남,학생수_총계_여,1학년_학생수_계,1학년_학생수_남,1학년_학생수_여,2학년_학생수_계,2학년_학생수_남,2학년_학생수_여,3학년_학생수_계,3학년_학생수_남,3학년_학생수_여,4학년_학생수_계,4학년_학생수_남,4학년_학생수_여,5학년_학생수_계,5학년_학생수_남,5학년_학생수_여,6학년_학생수_계,6학년_학생수_남,6학년_학생수_여,"학급당
 학생수",교원수_총계_계,교원수_총계_남,교원수_총계_여,교원수_정규_계,교원수_정규_남,교원수_정규_여,교원수_정규_교장_계,교원수_정규_교장_남,교원수_정규_교장_여,교원수_정규_교감_계,교원수_정규_교감_남,교원수_정규_교감_여,교원수_정규_수석_계,교원수_정규_수석_남,교원수_정규_수석_여,교원수_정규_보직_계,교원수_정규_보직_남,교원수_정규_보직_여,교원수_정규_일반_계,교원수_정규_일반_남,교원수_정규_일반_여,교원수_정규_특수_계,교원수_정규_특수_남,교원수_정규_특수_여,교원수_정규_상담_계,교원수_정규_상담_남,교원수_정규_상담_여,교원수_정규_사서_계,교원수_정규_사서_남,교원수_정규_사서_여,교원수_정규_실기_계,교원수_정규_실기_남,교원수_정규_실기_여,교원수_정규_보건_계,교원수_정규_보건_남,교원수_정규_보건_여,교원수_정규_영양_계,교원수_정규_영양_남,교원수_정규_영양_여,교원수_기간제교원_계,교원수_기간제교원_남,교원수_기간제교원_여,교원1인당 학생수,전체직원_계,전체직원_남,전체직원_여,정규직원_계,정규직원_남,정규 직원_여,전출,전입,입학자_계,입학자_남,입학자_여,졸업자_계,졸업자_남,졸업자_여,진학자_계,진학자_남,진학자_여,"진학률
_전체(%)",취업자_계,취업자_남,취업자_여,입대자_계,입대자_남,기타_계,기타_남,기타_여,국내_전문대학_계,국내_전문대학_남,국내_전문대학_여,국내_대학_계,국내_대학_남,국내_대학_여,국외_전문대학_계,국외_전문대학_남,국외_전문대학_여,국외_대학_계,국외_대학_남,국외_대학_여,"일반
교실","교과
교실","특별
교실",수준별교실,"기타
교실",교지면적,"학생
1인당
교지면적",lat,lon
161,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천동방초등학교,Incheon Dongbang Elementary School,본교,공립,,,기존(원)교,특별/광역시,20060901.0,21651,인천광역시 남동구 논현역로 31(논현동. 동방초등학교),032 -442 -0343,032 -442 -0340,http://www.i-db.icees.kr,1,30,699,382,317,2,10,3,7,32,5,5,4,5,6,7,709,385,324,103,55,48,113,68,45,88,47,41,114,69,45,137,66,71,154,80,74,22.2,44,10.0,34.0,41,8.0,33.0,1,1,0,1,1,0,0,0,0,10,4,6,24,2,22,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,16.1,21,2,19,3,0,3,41,30,103,55,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,2,0,8,10026,14.1,126.71954912574,37.4031607118845
162,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천논현초등학교,Incheon Nonhyun Elementary School,본교,공립,,,기존(원)교,특별/광역시,20070901.0,21664,인천광역시 남동구 소래역로 102(논현동. 논현초등학교),032 -446 -5191,032 -446 -5193,http://inh.icees.kr/main.do,1,28,688,328,360,0,0,0,0,28,3,5,4,5,6,5,688,328,360,82,33,49,127,59,68,92,46,46,130,64,66,139,70,69,118,56,62,24.6,37,6.0,31.0,35,5.0,30.0,1,1,0,1,0,1,0,0,0,8,3,5,23,1,22,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,18.6,15,1,14,3,1,2,14,18,80,33,47,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,0,1,8551,12.4,126.730915403768,37.4053785816482
163,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천은봉초등학교,Incheon Eunbong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20070901.0,21659,인천광역시 남동구 은봉로312번길 11. 은봉초등학교 (논현동),032 -446 -5395,032 -446 -5327,http://ieb.icees.kr/,1,21,439,221,218,2,16,12,4,23,3,4,4,3,5,4,455,233,222,61,28,33,59,30,29,79,36,43,77,40,37,91,47,44,88,52,36,19.8,31,2.0,29.0,30,2.0,28.0,1,0,1,1,0,1,0,0,0,8,2,6,16,0,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,14.7,14,1,13,3,1,2,37,20,61,28,33,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,7,0,0,10096,22.2,126.725103386202,37.4054700000253
164,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천정각초등학교,Incheon Jeong Gak Elementary School,본교,공립,,,기존(원)교,특별/광역시,20071004.0,21562,인천광역시 남동구 구월로 228(구월동.정각초등학교),032 -462 -7646,032 -462 -8155,http://jge.icees.kr,1,44,1142,604,538,0,0,0,0,44,6,6,7,8,9,8,1142,604,538,151,74,77,159,89,70,191,98,93,206,113,93,229,127,102,206,103,103,26.0,61,14.0,47.0,55,11.0,44.0,1,1,0,1,1,0,0,0,0,12,3,9,39,6,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,3,3,18.7,20,1,19,5,1,4,44,38,153,76,77,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,5,0,6,11442,10.0,126.71526699645,37.4558680837876
165,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천해송초등학교,Incheon Haesong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20070901.0,22000,인천광역시 연수구 인천타워대로54번길 46. 인천해송초등학교 (송도동),032 -833 -0873,032 -833 -0942,http://hse.icees.kr,1,28,691,354,337,2,11,10,1,30,4,4,4,6,6,6,702,364,338,92,49,43,100,51,49,99,53,46,122,61,61,147,76,71,142,74,68,23.4,44,7.0,37.0,41,7.0,34.0,1,0,1,1,0,1,0,0,0,10,2,8,26,5,21,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,3,16.0,14,0,14,3,0,3,28,50,94,50,44,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,3,0,0,12500,17.8,126.649284729775,37.3809103015992
166,20230401,인천,남동구,동부,초등학교,,초등학교,해당없음,인천상아초등학교,Sang-A Elementary School,본교,공립,,,기존(원)교,특별/광역시,20080301.0,21548,인천광역시 남동구 석산로184번길 66(간석동. 상아초등학교),032 -473 -3023,032 -473 -3030,http://sang-a.icees.kr,1,32,782,401,381,1,6,6,0,33,5,5,6,5,7,5,788,407,381,115,67,48,121,63,58,144,67,77,139,71,68,146,80,66,123,59,64,23.9,46,7.0,39.0,42,7.0,35.0,1,1,0,1,0,1,0,0,0,10,4,6,27,2,25,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,17.1,19,0,19,4,0,4,33,19,115,67,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,2,0,0,7060,9.0,126.711975992206,37.457520399577
167,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천송명초등학교,Incheon Songmyeong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20140301.0,21986,인천광역시 연수구 송도교육로 19(송도동),032 -830 -7500,032 -830 -7599,http://ism.icees.kr,1,52,1349,688,661,0,0,0,0,52,8,9,8,9,9,9,1349,688,661,193,82,111,227,120,107,220,117,103,236,128,108,230,129,101,243,112,131,25.9,75,9.0,66.0,69,8.0,61.0,1,0,1,2,1,1,0,0,0,12,2,10,50,5,45,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,6,1,5,18.0,27,2,25,4,0,4,74,51,193,82,111,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,4,0,7,12242,9.1,126.655753657268,37.374418894984
168,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천미송초등학교,Incheon Misong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20190301.0,22017,인천광역시 연수구 아카데미로 667(송도동. 인천미송초등학교),032 -509 -1000,032 -509 -1015,http://misong.icees.kr/,1,60,1654,843,811,2,16,9,7,62,10,10,11,10,11,10,1670,852,818,303,149,154,292,153,139,275,161,114,273,130,143,264,124,140,263,135,128,26.9,85,8.0,77.0,80,7.0,73.0,1,0,1,2,0,2,0,0,0,12,4,8,60,2,58,2,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,5,1,4,19.6,27,3,24,5,1,4,112,86,304,149,155,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,2,0,0,29698,17.8,126.613352101198,37.4147767784926
169,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천은송초등학교,INCHEON EUNSONG ELEMENTARY SCHOOL,본교,공립,,,기존(원)교,특별/광역시,20200301.0,22019,인천광역시 연수구 센트럴로 460(송도동. 인천은송초등학교),032 -510 -7522,032 -858 -7162,http://ies.icees.kr,1,54,1230,621,609,2,11,8,3,56,12,10,10,9,7,8,1241,629,612,236,121,115,227,111,116,224,116,108,212,113,99,167,80,87,175,88,87,22.2,74,12.0,62.0,69,11.0,58.0,1,1,0,2,0,2,0,0,0,12,5,7,49,5,44,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,5,1,4,16.8,27,3,24,3,1,2,57,49,228,118,110,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,1,4,0,1,17767,14.3,126.629641214104,37.413983507409
170,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천송담초등학교,Incheon Songdam elementary school,본교,공립,,,기존(원)교,특별/광역시,20210301.0,22017,인천광역시 연수구 아카데미로 627(송도동. 인천송담초등학교),032 -456 -7000,032 -858 -9211,http://songdam.icees.kr,1,39,974,485,489,1,1,1,0,40,7,8,7,6,7,5,975,486,489,175,87,88,179,93,86,158,76,82,144,63,81,181,86,95,138,81,57,24.4,54,11.0,43.0,50,11.0,39.0,1,1,0,1,1,0,0,0,0,12,4,8,33,4,29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,0,4,18.1,23,3,20,4,1,3,62,48,176,87,89,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,2,9,0,2,16623,17.0,126.614919761426,37.4102770046886
171,20230401,인천,연수구,동부,초등학교,,초등학교,해당없음,인천박문초등학교,Incheon Bakmun Elementary School,본교,사립,,,기존(원)교,특별/광역시,19000901.0,21970,인천광역시 연수구 봉재산로 138-22(동춘동.박문초등학교),032 -810 -8500,032 -810 -8599,http://bakmun.icees.kr,1,18,485,237,248,0,0,0,0,18,3,3,3,3,3,3,485,237,248,84,42,42,84,42,42,84,42,42,84,41,43,84,39,45,65,31,34,26.9,27,12.0,15.0,19,11.0,8.0,1,0,1,1,1,0,0,0,0,5,5,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,7,18.0,14,4,10,5,2,3,27,21,84,42,42,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,16,0,0,6990,14.4,126.665498508759,37.4031189958448
172,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천효성동초등학교,Incheon Hyosungdong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19850301.0,21095,인천광역시 계양구 새벌로171번길 4(효성동. 인천효성동초등학교),032 -547 -0815,032 -542 -2488,http://hsd.icees.kr,1,12,207,111,96,1,5,3,2,13,2,2,2,2,3,2,212,114,98,31,16,15,28,17,11,33,15,18,31,16,15,42,26,16,47,24,23,16.3,21,5.0,16.0,20,5.0,15.0,1,0,1,1,1,0,0,0,0,5,3,2,10,0,10,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,10.1,14,2,12,3,1,2,6,5,32,16,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,6,14386,67.9,126.715864386856,37.5327716626735
173,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천단봉초등학교,Incheon DanBong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19551103.0,22651,인천광역시 서구 단봉로 122(오류동),032 -590 -8020,032 -590 -8088,http://danbong.icees.kr/main.do,1,34,823,439,384,3,12,7,5,37,5,6,7,5,6,8,835,446,389,114,61,53,149,75,74,148,85,63,130,64,66,157,83,74,137,78,59,22.6,48,11.0,37.0,46,10.0,36.0,1,0,1,1,0,1,0,0,0,12,3,9,27,7,20,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,17.4,22,1,21,3,0,3,51,22,114,61,53,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,11,0,0,14632,17.5,126.637744844486,37.5984376446693
174,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천부현동초등학교,Incheon BuHyunDong Elementary School,본교,공립,,,기존(원)교,특별/광역시,19970301.0,21070,인천광역시 계양구 용종로 5(계산동. 부현동초등학교),032 -553 -4091,032 -553 -4095,http://bhd.icees.kr,1,24,566,281,285,1,4,2,2,25,3,4,3,4,6,5,570,283,287,73,39,34,94,49,45,75,33,42,103,54,49,112,54,58,113,54,59,22.8,40,12.0,28.0,35,12.0,23.0,1,1,0,1,1,0,0,0,0,10,5,5,20,4,16,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,1,5,0,5,14.3,18,2,16,3,0,3,37,21,73,39,34,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,6,0,4,11106,19.5,126.740457364114,37.5345654872282
175,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천한별초등학교,Incheon Hanbyeol Elementary School,본교,공립,,,기존(원)교,특별/광역시,20210901.0,22859,인천광역시 서구 서로3로 201. 인천한별초등학교 (아라동),032 -453 -9000,032 -569 -5627,http://hanbyeol.icees.kr,1,57,1475,758,717,2,11,9,2,59,12,11,9,9,10,8,1486,767,719,283,146,137,287,155,132,241,121,120,220,112,108,239,122,117,216,111,105,25.2,89,24.0,65.0,75,20.0,55.0,1,1,0,2,1,1,0,0,0,11,4,7,57,14,43,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,14,4,10,16.7,28,4,24,5,2,3,323,658,283,146,137,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,6,11,0,0,14000,9.4,126.706729251727,37.5976127244597
176,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,경인교육대학교부설초등학교,GYEONGIN NATIONAL UNIVERSITY OF EDUCATION ATTACHED ELEMENTARY SCHOOL,본교,국립,,,기존(원)교,특별/광역시,19570410.0,21093,인천광역시 계양구 안남로 612(효성동) 경인교육대학교부설초등학교,032 -547 -5577,032 -547 -8469,http://iginue.icees.kr,1,24,566,280,286,1,6,4,2,25,5,4,4,4,4,4,572,284,288,96,48,48,96,48,48,97,49,48,96,48,48,96,48,48,91,43,48,22.9,33,22.0,11.0,33,22.0,11.0,1,1,0,1,1,0,0,0,0,10,7,3,18,13,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,17.3,19,5,14,3,2,1,15,1,96,48,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,0,1,26777,46.8,126.712593970923,37.5376434628106
177,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천도담초등학교,Incheon Dodam Elementary School,본교,공립,,,기존(원)교,특별/광역시,20150301.0,22763,인천광역시 서구 청라커낼로 217(청라동. 도담초등학교),032 -569 -6658,032 -569 -6659,http://dodam.icees.kr,1,29,623,344,279,3,14,12,2,32,4,5,4,6,7,6,637,356,281,91,44,47,87,55,32,94,52,42,104,56,48,135,80,55,126,69,57,19.9,45,13.0,32.0,42,11.0,31.0,1,1,0,1,1,0,0,0,0,9,4,5,26,5,21,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,14.2,22,4,18,3,2,1,41,33,92,44,48,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,3,4,0,2,10000,15.7,126.643991404223,37.5278628512332
178,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천가원초등학교,Incheon Gawon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20150901.0,22858,인천광역시 서구 청중로478번길 6. 인천가원초등학교 (가정동),032 -569 -6436,032 -569 -6437,http://gawon.icees.kr/,1,63,1665,901,764,3,16,11,5,66,13,12,10,11,10,10,1681,912,769,307,158,149,298,160,138,274,144,130,274,165,109,281,155,126,247,130,117,25.5,89,23.0,66.0,82,22.0,60.0,1,1,0,2,1,1,0,0,0,16,5,11,57,15,42,2,0,2,1,0,1,0,0,0,0,0,0,1,0,1,2,0,2,7,1,6,18.9,35,7,28,6,4,2,116,64,306,157,149,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,3,12414,7.4,126.664121310249,37.5292184419649
179,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천해든초등학교,Incheon Haeden Elementary School,본교,공립,,,기존(원)교,특별/광역시,20210901.0,22871,인천광역시 서구 서로3로 60(당하동. 인천해든초등학교),032 -453 -9200,032 -569 -4934,http://haedeun.icees.kr,1,60,1863,942,921,1,4,2,2,61,12,11,10,9,9,10,1867,944,923,373,180,193,349,172,177,307,159,148,297,152,145,274,140,134,267,141,126,30.6,88,24.0,64.0,84,21.0,63.0,1,1,0,2,1,1,1,0,1,14,6,8,62,13,49,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,4,3,1,21.2,26,3,23,5,3,2,0,1068,366,176,190,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,22,0,0,17366,9.3,126.70746416469,37.5854038034987
180,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천가석초등학교,Incheon Kasuk Elementary School,본교,공립,,,기존(원)교,특별/광역시,19940901.0,22799,인천광역시 서구 서달로 174(가정동),032 -583 -0271,032 -628 -6006,http://gs.icees.kr/,1,14,266,128,138,2,6,6,0,16,2,3,3,2,2,4,272,134,138,46,16,30,31,15,16,54,26,28,44,25,19,39,22,17,58,30,28,17.0,25,9.0,16.0,23,8.0,15.0,1,1,0,1,1,0,0,0,0,6,3,3,11,3,8,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,1,10.9,15,2,13,3,1,2,25,19,46,16,30,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,6,0,18,10057,37.0,126.679675493269,37.5147572807898
181,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천가현초등학교,Incheon Gahyun Elementary School,본교,공립,,,기존(원)교,특별/광역시,20000901.0,22779,인천광역시 서구 염곡로 417(신현동. 가현초등학교),032 -579 -7388,032 -579 -7389,http://gahyun.icees.kr,1,68,1920,948,972,1,9,6,3,69,14,14,11,10,10,10,1929,954,975,382,185,197,377,203,174,341,167,174,277,135,142,287,144,143,265,120,145,28.0,96,26.0,70.0,84,22.0,62.0,1,1,0,2,0,2,0,0,0,12,7,5,66,14,52,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,12,4,8,20.1,28,4,24,5,2,3,55,391,381,185,196,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,2,0,0,13449,7.0,126.668369065838,37.5221780626173
182,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천가정초등학교,Incheon Gajung Elementary School,본교,공립,,,기존(원)교,특별/광역시,19780516.0,22811,인천광역시 서구 장고개로 336-1(가좌동.가정초등학교),032 -628 -4675,032 -578 -2243,http://gje.icees.kr,1,32,734,379,355,2,6,4,2,34,6,7,5,5,5,6,740,383,357,114,62,52,159,76,83,113,62,51,128,65,63,115,63,52,111,55,56,21.8,44,18.0,26.0,41,16.0,25.0,1,1,0,1,1,0,0,0,0,10,4,6,25,10,15,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,16.8,17,1,16,3,0,3,43,19,114,62,52,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,2,6,22381,30.2,126.68843220048,37.4916613492298
183,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천가좌초등학교,Incheon Gajwa Elementary School,본교,공립,,,기존(원)교,특별/광역시,19860930.0,22815,인천광역시 서구 장고개로309번길 5(가좌동. 가좌초등학교),032 -576 -3257,032 -576 -8869,http://gj.icees.kr/,1,21,423,215,208,2,11,9,2,23,4,3,3,4,5,4,434,224,210,54,22,32,54,26,28,62,37,25,85,39,46,81,48,33,98,52,46,18.9,33,7.0,26.0,32,6.0,26.0,1,0,1,1,1,0,0,0,0,8,3,5,18,2,16,2,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,13.2,18,2,16,4,1,3,24,9,53,22,31,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,5,0,10,12914,29.8,126.683527885001,37.4901503043639
184,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천경명초등학교,Incheon GyeongMyeong Elementary School,본교,공립,,,기존(원)교,특별/광역시,20120301.0,22750,인천광역시 서구 크리스탈로 130. 139-2(청라동. 인천경명초등학교),032 -590 -9300,032 -590 -9499,http://igm.icees.kr,1,42,1005,523,482,1,5,5,0,43,6,7,6,8,8,8,1010,528,482,116,60,56,164,96,68,156,87,69,188,90,98,186,87,99,200,108,92,23.5,59,17.0,42.0,55,15.0,40.0,1,1,0,1,0,1,0,0,0,11,5,6,39,9,30,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,4,2,2,17.1,19,2,17,4,2,2,62,32,116,59,57,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,6,0,0,11850,11.7,,
185,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천건지초등학교,Incheon Geonji Elementary School,본교,공립,,,기존(원)교,특별/광역시,19900901.0,22816,인천광역시 서구 건지로318번길 39(가좌동. 건지초등학교),032 -628 -5855,032 -628 -5854,http://geonji.icees.kr,1,13,256,127,129,2,12,9,3,15,2,2,3,3,2,3,268,136,132,33,17,16,44,23,21,60,30,30,45,25,20,41,21,20,45,20,25,17.9,26,12.0,14.0,21,10.0,11.0,1,1,0,1,1,0,0,0,0,5,5,0,11,3,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,2,3,10.3,16,1,15,3,0,3,7,8,33,17,16,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,3,0,0,15696,58.6,126.677485646721,37.4954886280281
186,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천검단초등학교,Incheon Gumdan Elementary School,본교,공립,,,기존(원)교,특별/광역시,19320629.0,22601,인천광역시 서구 마전로115번길 24(마전동. 검단초등학교),032 -563 -5988,032 -563 -7572,http://gumdan.icees.kr/,1,33,799,411,388,2,17,13,4,35,6,6,6,5,6,6,816,424,392,135,74,61,139,75,64,133,68,65,114,62,52,133,60,73,162,85,77,23.3,52,18.0,34.0,46,14.0,32.0,1,1,0,1,0,1,0,0,0,13,6,7,28,7,21,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,6,4,2,15.7,19,1,18,3,0,3,0,87,135,74,61,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,6,0,0,11023,13.5,126.670042228473,37.6110246208824
187,20230401,인천,서구,서부,초등학교,,초등학교,해당없음,인천공촌초등학교,Incheon Gongchon Elementary School,본교,공립,,,기존(원)교,특별/광역시,20110901.0,22709,인천광역시 서구 심곡로188번길 21(공촌동),032 -569 -8837,032 -569 -8839,http://gongchon.icees.kr,1,16,317,147,170,1,8,5,3,17,2,3,2,2,3,5,325,152,173,27,10,17,60,35,25,47,18,29,41,14,27,68,31,37,82,44,38,19.1,25,8.0,17.0,23,6.0,17.0,1,0,1,1,1,0,0,0,0,6,3,3,12,2,10,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,13.0,14,2,12,3,2,1,23,9,27,10,17,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,8,10789,33.2,126.683257281924,37.5486797723702
188,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천계산초등학교,Incheon Gyesan Elementary School,본교,공립,,,기존(원)교,특별/광역시,19870901.0,21042,인천광역시 계양구 경명대로 1005(계산동. 계산초등학교),032 -541 -4792,032 -549 -3190,http://gyesan.icees.kr/,1,11,181,79,102,1,6,1,5,12,2,2,1,2,2,3,187,80,107,33,13,20,31,13,18,19,11,8,39,13,26,34,16,18,31,14,17,15.6,24,6.0,18.0,21,4.0,17.0,1,1,0,1,0,1,0,0,0,6,0,6,9,3,6,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,3,2,1,7.8,16,3,13,3,1,2,22,5,33,13,20,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2,4,0,0,13027,69.7,126.7173629424,37.5444838095125
189,20230401,인천,계양구,서부,초등학교,,초등학교,해당없음,인천계양초등학교,Incheon GyeYang Elementary School,본교,공립,,,기존(원)교,특별/광역시,19321203.0,21007,인천광역시 계양구 장제로 1288(장기동. 인천계양초등학교),032 -515 -4647,032 -514 -9056,http://gyeyang.icees.kr/,1,21,397,201,196,1,5,4,1,22,3,3,4,4,4,4,402,205,197,54,24,30,52,30,22,78,31,47,76,41,35,73,41,32,69,38,31,18.3,30,3.0,27.0,28,3.0,25.0,1,0,1,1,1,0,0,0,0,8,0,8,15,1,14,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,13.4,21,3,18,4,1,3,44,18,54,24,30,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,11,0,0,22161,55.1,126.733648687356,37.5792212937947
